timestamp,emg_signal
1731148248.741995,EMG Value: 6 - Sensor connected and active.
1731148248.842651,EMG Value: 9 - Sensor connected and active.
1731148248.943229,EMG Value: 7 - Sensor connected and active.
1731148249.043982,EMG Value: 7 - Sensor connected and active.
1731148249.144613,EMG Value: 6 - Sensor connected and active.
1731148249.2452211,EMG Value: 5 - Sensor connected and active.
1731148249.3459442,EMG Value: 8 - Sensor connected and active.
1731148249.446522,EMG Value: 8 - Sensor connected and active.
1731148249.5473511,EMG Value: 7 - Sensor connected and active.
1731148249.6479628,EMG Value: 8 - Sensor connected and active.
1731148249.748527,EMG Value: 6 - Sensor connected and active.
1731148249.8492181,EMG Value: 7 - Sensor connected and active.
1731148249.9499142,EMG Value: 6 - Sensor connected and active.
1731148250.050559,EMG Value: 7 - Sensor connected and active.
1731148250.151232,EMG Value: 8 - Sensor connected and active.
1731148250.25193,EMG Value: 7 - Sensor connected and active.
1731148250.3525498,EMG Value: 7 - Sensor connected and active.
1731148250.4531589,EMG Value: 8 - Sensor connected and active.
1731148250.553965,EMG Value: 7 - Sensor connected and active.
1731148250.654619,EMG Value: 6 - Sensor connected and active.
1731148250.755203,EMG Value: 8 - Sensor connected and active.
1731148250.855792,EMG Value: 7 - Sensor connected and active.
1731148250.9564219,EMG Value: 7 - Sensor connected and active.
1731148251.0572522,EMG Value: 8 - Sensor connected and active.
1731148251.15788,EMG Value: 6 - Sensor connected and active.
1731148251.2584808,EMG Value: 7 - Sensor connected and active.
1731148251.359079,EMG Value: 8 - Sensor connected and active.
1731148251.459786,EMG Value: 7 - Sensor connected and active.
1731148251.56049,EMG Value: 6 - Sensor connected and active.
1731148251.6611059,EMG Value: 8 - Sensor connected and active.
1731148251.761774,EMG Value: 7 - Sensor connected and active.
1731148251.8634849,EMG Value: 10 - Sensor connected and active.
1731148251.963145,EMG Value: 8 - Sensor connected and active.
1731148252.06374,EMG Value: 8 - Sensor connected and active.
1731148252.165498,EMG Value: 10 - Sensor connected and active.
1731148252.2662761,EMG Value: 11 - Sensor connected and active.
1731148252.366858,EMG Value: 10 - Sensor connected and active.
1731148252.470141,EMG Value: 10 - Sensor connected and active.
1731148252.568237,EMG Value: 10 - Sensor connected and active.
1731148252.669038,EMG Value: 10 - Sensor connected and active.
1731148252.769727,EMG Value: 10 - Sensor connected and active.
1731148252.870369,EMG Value: 12 - Sensor connected and active.
1731148252.9711418,EMG Value: 10 - Sensor connected and active.
1731148253.0719109,EMG Value: 10 - Sensor connected and active.
1731148253.172513,EMG Value: 11 - Sensor connected and active.
1731148253.273161,EMG Value: 12 - Sensor connected and active.
1731148253.373973,EMG Value: 11 - Sensor connected and active.
1731148253.474644,EMG Value: 11 - Sensor connected and active.
1731148253.575265,EMG Value: 12 - Sensor connected and active.
1731148253.676072,EMG Value: 12 - Sensor connected and active.
1731148253.77673,EMG Value: 11 - Sensor connected and active.
1731148253.8774269,EMG Value: 11 - Sensor connected and active.
1731148253.978196,EMG Value: 10 - Sensor connected and active.
1731148254.078829,EMG Value: 12 - Sensor connected and active.
1731148254.179604,EMG Value: 10 - Sensor connected and active.
1731148254.279268,EMG Value: 8 - Sensor connected and active.
1731148254.380933,EMG Value: 12 - Sensor connected and active.
1731148254.481627,EMG Value: 10 - Sensor connected and active.
1731148254.582266,EMG Value: 11 - Sensor connected and active.
1731148254.683083,EMG Value: 11 - Sensor connected and active.
1731148254.78385,EMG Value: 12 - Sensor connected and active.
1731148254.884427,EMG Value: 11 - Sensor connected and active.
1731148254.985179,EMG Value: 10 - Sensor connected and active.
1731148255.085867,EMG Value: 10 - Sensor connected and active.
1731148255.1865542,EMG Value: 11 - Sensor connected and active.
1731148255.287273,EMG Value: 12 - Sensor connected and active.
1731148255.387993,EMG Value: 11 - Sensor connected and active.
1731148255.488641,EMG Value: 10 - Sensor connected and active.
1731148255.589356,EMG Value: 12 - Sensor connected and active.
1731148255.6900969,EMG Value: 12 - Sensor connected and active.
1731148255.790704,EMG Value: 12 - Sensor connected and active.
1731148255.891419,EMG Value: 11 - Sensor connected and active.
1731148255.992191,EMG Value: 11 - Sensor connected and active.
1731148256.0929549,EMG Value: 11 - Sensor connected and active.
1731148256.1936069,EMG Value: 12 - Sensor connected and active.
1731148256.294335,EMG Value: 13 - Sensor connected and active.
1731148256.395088,EMG Value: 12 - Sensor connected and active.
1731148256.494648,EMG Value: 9 - Sensor connected and active.
1731148256.596338,EMG Value: 12 - Sensor connected and active.
1731148256.697113,EMG Value: 11 - Sensor connected and active.
1731148256.797863,EMG Value: 12 - Sensor connected and active.
1731148256.898468,EMG Value: 12 - Sensor connected and active.
1731148256.9992268,EMG Value: 12 - Sensor connected and active.
1731148257.099962,EMG Value: 11 - Sensor connected and active.
1731148257.200607,EMG Value: 11 - Sensor connected and active.
1731148257.3013399,EMG Value: 12 - Sensor connected and active.
1731148257.4020748,EMG Value: 13 - Sensor connected and active.
1731148257.502871,EMG Value: 12 - Sensor connected and active.
1731148257.603436,EMG Value: 12 - Sensor connected and active.
1731148257.704184,EMG Value: 11 - Sensor connected and active.
1731148257.804878,EMG Value: 12 - Sensor connected and active.
1731148257.9055161,EMG Value: 11 - Sensor connected and active.
1731148258.0062678,EMG Value: 11 - Sensor connected and active.
1731148258.107027,EMG Value: 12 - Sensor connected and active.
1731148258.2076821,EMG Value: 12 - Sensor connected and active.
1731148258.308418,EMG Value: 12 - Sensor connected and active.
1731148258.40913,EMG Value: 12 - Sensor connected and active.
1731148258.509855,EMG Value: 14 - Sensor connected and active.
1731148258.6105442,EMG Value: 13 - Sensor connected and active.
1731148258.7112682,EMG Value: 11 - Sensor connected and active.
1731148258.8118558,EMG Value: 12 - Sensor connected and active.
1731148258.912601,EMG Value: 13 - Sensor connected and active.
1731148259.013358,EMG Value: 12 - Sensor connected and active.
1731148259.113958,EMG Value: 13 - Sensor connected and active.
1731148259.214717,EMG Value: 12 - Sensor connected and active.
1731148259.315439,EMG Value: 13 - Sensor connected and active.
1731148259.416113,EMG Value: 12 - Sensor connected and active.
1731148259.516834,EMG Value: 12 - Sensor connected and active.
1731148259.617505,EMG Value: 12 - Sensor connected and active.
1731148259.718237,EMG Value: 11 - Sensor connected and active.
1731148259.818963,EMG Value: 11 - Sensor connected and active.
1731148259.9197161,EMG Value: 12 - Sensor connected and active.
1731148260.020345,EMG Value: 14 - Sensor connected and active.
1731148260.121071,EMG Value: 12 - Sensor connected and active.
1731148260.221771,EMG Value: 12 - Sensor connected and active.
1731148260.322478,EMG Value: 12 - Sensor connected and active.
1731148260.423209,EMG Value: 13 - Sensor connected and active.
1731148260.523829,EMG Value: 13 - Sensor connected and active.
1731148260.624655,EMG Value: 11 - Sensor connected and active.
1731148260.725256,EMG Value: 13 - Sensor connected and active.
1731148260.825943,EMG Value: 14 - Sensor connected and active.
1731148260.926652,EMG Value: 13 - Sensor connected and active.
1731148261.027413,EMG Value: 13 - Sensor connected and active.
1731148261.1280792,EMG Value: 13 - Sensor connected and active.
1731148261.232596,EMG Value: 14 - Sensor connected and active.
1731148261.3294542,EMG Value: 13 - Sensor connected and active.
1731148261.4301891,EMG Value: 13 - Sensor connected and active.
1731148261.530921,EMG Value: 14 - Sensor connected and active.
1731148261.6316428,EMG Value: 14 - Sensor connected and active.
1731148261.732259,EMG Value: 13 - Sensor connected and active.
1731148261.833087,EMG Value: 13 - Sensor connected and active.
1731148261.9336839,EMG Value: 12 - Sensor connected and active.
1731148262.034354,EMG Value: 13 - Sensor connected and active.
1731148262.135099,EMG Value: 12 - Sensor connected and active.
1731148262.2358358,EMG Value: 13 - Sensor connected and active.
1731148262.336471,EMG Value: 14 - Sensor connected and active.
1731148262.437197,EMG Value: 13 - Sensor connected and active.
1731148262.537885,EMG Value: 13 - Sensor connected and active.
1731148262.638613,EMG Value: 12 - Sensor connected and active.
1731148262.73932,EMG Value: 14 - Sensor connected and active.
1731148262.840136,EMG Value: 15 - Sensor connected and active.
1731148262.940755,EMG Value: 13 - Sensor connected and active.
1731148263.041475,EMG Value: 13 - Sensor connected and active.
1731148263.142061,EMG Value: 14 - Sensor connected and active.
1731148263.242838,EMG Value: 14 - Sensor connected and active.
1731148263.34354,EMG Value: 13 - Sensor connected and active.
1731148263.444211,EMG Value: 11 - Sensor connected and active.
1731148263.5449338,EMG Value: 14 - Sensor connected and active.
1731148263.645708,EMG Value: 15 - Sensor connected and active.
1731148263.746326,EMG Value: 15 - Sensor connected and active.
1731148263.847043,EMG Value: 13 - Sensor connected and active.
1731148263.947798,EMG Value: 12 - Sensor connected and active.
1731148264.048542,EMG Value: 15 - Sensor connected and active.
1731148264.149142,EMG Value: 13 - Sensor connected and active.
1731148264.249939,EMG Value: 13 - Sensor connected and active.
1731148264.350764,EMG Value: 13 - Sensor connected and active.
1731148264.4513779,EMG Value: 12 - Sensor connected and active.
1731148264.551984,EMG Value: 13 - Sensor connected and active.
1731148264.6527638,EMG Value: 14 - Sensor connected and active.
1731148264.753406,EMG Value: 13 - Sensor connected and active.
1731148264.854201,EMG Value: 14 - Sensor connected and active.
1731148264.954924,EMG Value: 13 - Sensor connected and active.
1731148265.055491,EMG Value: 13 - Sensor connected and active.
1731148265.156231,EMG Value: 12 - Sensor connected and active.
1731148265.256877,EMG Value: 14 - Sensor connected and active.
1731148265.3576472,EMG Value: 14 - Sensor connected and active.
1731148265.45843,EMG Value: 12 - Sensor connected and active.
1731148265.559089,EMG Value: 14 - Sensor connected and active.
1731148265.6597881,EMG Value: 14 - Sensor connected and active.
1731148265.7604558,EMG Value: 14 - Sensor connected and active.
1731148265.861187,EMG Value: 14 - Sensor connected and active.
1731148265.961837,EMG Value: 16 - Sensor connected and active.
1731148266.062603,EMG Value: 14 - Sensor connected and active.
1731148266.16334,EMG Value: 13 - Sensor connected and active.
1731148266.2640011,EMG Value: 15 - Sensor connected and active.
1731148266.3647711,EMG Value: 16 - Sensor connected and active.
1731148266.4653308,EMG Value: 14 - Sensor connected and active.
1731148266.5660641,EMG Value: 16 - Sensor connected and active.
1731148266.6668,EMG Value: 15 - Sensor connected and active.
1731148266.7674549,EMG Value: 14 - Sensor connected and active.
1731148266.868216,EMG Value: 15 - Sensor connected and active.
1731148266.968919,EMG Value: 13 - Sensor connected and active.
1731148267.0695739,EMG Value: 14 - Sensor connected and active.
1731148267.170399,EMG Value: 15 - Sensor connected and active.
1731148267.2710688,EMG Value: 15 - Sensor connected and active.
1731148267.371676,EMG Value: 16 - Sensor connected and active.
1731148267.4724,EMG Value: 15 - Sensor connected and active.
1731148267.573169,EMG Value: 14 - Sensor connected and active.
1731148267.673789,EMG Value: 14 - Sensor connected and active.
1731148267.774554,EMG Value: 15 - Sensor connected and active.
1731148267.8752792,EMG Value: 15 - Sensor connected and active.
1731148267.975928,EMG Value: 15 - Sensor connected and active.
1731148268.076684,EMG Value: 15 - Sensor connected and active.
1731148268.177366,EMG Value: 14 - Sensor connected and active.
1731148268.278028,EMG Value: 16 - Sensor connected and active.
1731148268.378777,EMG Value: 14 - Sensor connected and active.
1731148268.479481,EMG Value: 14 - Sensor connected and active.
1731148268.580107,EMG Value: 14 - Sensor connected and active.
1731148268.680898,EMG Value: 17 - Sensor connected and active.
1731148268.781505,EMG Value: 15 - Sensor connected and active.
1731148268.882334,EMG Value: 16 - Sensor connected and active.
1731148268.98299,EMG Value: 16 - Sensor connected and active.
1731148269.083779,EMG Value: 16 - Sensor connected and active.
1731148269.1843562,EMG Value: 12 - Sensor connected and active.
1731148269.2850869,EMG Value: 16 - Sensor connected and active.
1731148269.385822,EMG Value: 15 - Sensor connected and active.
1731148269.486479,EMG Value: 14 - Sensor connected and active.
1731148269.587192,EMG Value: 16 - Sensor connected and active.
1731148269.687958,EMG Value: 14 - Sensor connected and active.
1731148269.788571,EMG Value: 14 - Sensor connected and active.
1731148269.889319,EMG Value: 16 - Sensor connected and active.
1731148269.990059,EMG Value: 18 - Sensor connected and active.
1731148270.0907059,EMG Value: 17 - Sensor connected and active.
1731148270.191471,EMG Value: 13 - Sensor connected and active.
1731148270.29213,EMG Value: 18 - Sensor connected and active.
1731148270.392778,EMG Value: 12 - Sensor connected and active.
1731148270.4935858,EMG Value: 16 - Sensor connected and active.
1731148270.594282,EMG Value: 15 - Sensor connected and active.
1731148270.695091,EMG Value: 14 - Sensor connected and active.
1731148270.79567,EMG Value: 16 - Sensor connected and active.
1731148270.896374,EMG Value: 17 - Sensor connected and active.
1731148270.997021,EMG Value: 67 - Sensor connected and active.
1731148271.098799,EMG Value: 109 - Sensor connected and active.
1731148271.1995652,EMG Value: 135 - Sensor connected and active.
1731148271.300353,EMG Value: 150 - Sensor connected and active.
1731148271.401174,EMG Value: 164 - Sensor connected and active.
1731148271.501965,EMG Value: 176 - Sensor connected and active.
1731148271.602565,EMG Value: 183 - Sensor connected and active.
1731148271.703373,EMG Value: 189 - Sensor connected and active.
1731148271.804082,EMG Value: 195 - Sensor connected and active.
1731148271.904808,EMG Value: 198 - Sensor connected and active.
1731148272.005579,EMG Value: 202 - Sensor connected and active.
1731148272.106327,EMG Value: 204 - Sensor connected and active.
1731148272.207106,EMG Value: 206 - Sensor connected and active.
1731148272.30794,EMG Value: 208 - Sensor connected and active.
1731148272.4086232,EMG Value: 208 - Sensor connected and active.
1731148272.509386,EMG Value: 210 - Sensor connected and active.
1731148272.610071,EMG Value: 211 - Sensor connected and active.
1731148272.710845,EMG Value: 212 - Sensor connected and active.
1731148272.811601,EMG Value: 214 - Sensor connected and active.
1731148272.9123468,EMG Value: 214 - Sensor connected and active.
1731148273.013056,EMG Value: 215 - Sensor connected and active.
1731148273.113853,EMG Value: 216 - Sensor connected and active.
1731148273.214562,EMG Value: 217 - Sensor connected and active.
1731148273.3155031,EMG Value: 217 - Sensor connected and active.
1731148273.416181,EMG Value: 219 - Sensor connected and active.
1731148273.516892,EMG Value: 218 - Sensor connected and active.
1731148273.617603,EMG Value: 219 - Sensor connected and active.
1731148273.718336,EMG Value: 219 - Sensor connected and active.
1731148273.819104,EMG Value: 220 - Sensor connected and active.
1731148273.919878,EMG Value: 221 - Sensor connected and active.
1731148274.02061,EMG Value: 220 - Sensor connected and active.
1731148274.1212459,EMG Value: 219 - Sensor connected and active.
1731148274.2221131,EMG Value: 220 - Sensor connected and active.
1731148274.322882,EMG Value: 219 - Sensor connected and active.
1731148274.42363,EMG Value: 218 - Sensor connected and active.
1731148274.5243351,EMG Value: 218 - Sensor connected and active.
1731148274.6356711,EMG Value: 218 - Sensor connected and active.
1731148274.725811,EMG Value: 218 - Sensor connected and active.
1731148274.8265889,EMG Value: 217 - Sensor connected and active.
1731148274.927346,EMG Value: 217 - Sensor connected and active.
1731148275.028095,EMG Value: 218 - Sensor connected and active.
1731148275.128824,EMG Value: 217 - Sensor connected and active.
1731148275.229665,EMG Value: 217 - Sensor connected and active.
1731148275.3303602,EMG Value: 217 - Sensor connected and active.
1731148275.431147,EMG Value: 218 - Sensor connected and active.
1731148275.531869,EMG Value: 218 - Sensor connected and active.
1731148275.632622,EMG Value: 218 - Sensor connected and active.
1731148275.7333498,EMG Value: 218 - Sensor connected and active.
1731148275.834136,EMG Value: 219 - Sensor connected and active.
1731148275.9348311,EMG Value: 219 - Sensor connected and active.
1731148276.0355341,EMG Value: 220 - Sensor connected and active.
1731148276.136443,EMG Value: 220 - Sensor connected and active.
1731148276.2371788,EMG Value: 220 - Sensor connected and active.
1731148276.3379142,EMG Value: 220 - Sensor connected and active.
1731148276.438626,EMG Value: 220 - Sensor connected and active.
1731148276.539357,EMG Value: 219 - Sensor connected and active.
1731148276.64306,EMG Value: 220 - Sensor connected and active.
1731148276.7409139,EMG Value: 219 - Sensor connected and active.
1731148276.8416278,EMG Value: 219 - Sensor connected and active.
1731148276.942251,EMG Value: 218 - Sensor connected and active.
1731148277.0432,EMG Value: 218 - Sensor connected and active.
1731148277.143908,EMG Value: 218 - Sensor connected and active.
1731148277.244639,EMG Value: 218 - Sensor connected and active.
1731148277.345403,EMG Value: 218 - Sensor connected and active.
1731148277.4461498,EMG Value: 218 - Sensor connected and active.
1731148277.5469341,EMG Value: 218 - Sensor connected and active.
1731148277.647653,EMG Value: 218 - Sensor connected and active.
1731148277.748331,EMG Value: 218 - Sensor connected and active.
1731148277.849049,EMG Value: 219 - Sensor connected and active.
1731148277.9497979,EMG Value: 220 - Sensor connected and active.
1731148278.050745,EMG Value: 220 - Sensor connected and active.
1731148278.15138,EMG Value: 220 - Sensor connected and active.
1731148278.252173,EMG Value: 221 - Sensor connected and active.
1731148278.352912,EMG Value: 220 - Sensor connected and active.
1731148278.4537148,EMG Value: 220 - Sensor connected and active.
1731148278.554327,EMG Value: 221 - Sensor connected and active.
1731148278.6550999,EMG Value: 221 - Sensor connected and active.
1731148278.75585,EMG Value: 221 - Sensor connected and active.
